fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE066A01021,Eicher Motors Ltd.,509157,40495.8,0.504896112,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE758T01015,Eternal Ltd.,12183034,39972.53,0.498372053,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE765G01017,ICICI Lombard General Insurance Company Ltd.,2522182,39520.07,0.492730844,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE00H001014,Swiggy Ltd,13995585,39453.55,0.491901481,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE155A01022,Tata Motors Passenger Vehicles Ltd.,11862330,36636.81,0.456782751,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE102D01028,Godrej Consumer Products Ltd.,3976435,35839.61,0.44684337,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,444037,35431.93,0.441760472,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE176B01034,Havells India Ltd.,2773321,34502.89,0.430177327,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE280A01028,Titan Company Ltd.,637522,32528.92,0.405566139,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE376G01013,Biocon Ltd.,7380605,30408.09,0.379123919,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE010B01027,Zydus Lifesciences Ltd.,2481016,28812.04,0.359224586,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE848E01016,NHPC Ltd.,36774826,28213.65,0.351763941,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE423A01024,Adani Enterprises Ltd.,889865,25442.13,0.317209007,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE059A01026,Cipla Ltd.,1791007,25238.87,0.314674789,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE379A01028,ITC Hotels Ltd,14797369,23689.11,0.295352593,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE028A01039,Bank Of Baroda,9775000,23323.15,0.290789854,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE686F01025,United Breweries Ltd.,1739694,22763.9,0.283817201,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE047A01021,Grasim Industries Ltd.,629849,21232.21,0.264720299,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE117A01022,ABB India Ltd.,256046,19558.07,0.24384735,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE918I01026,Bajaj Finserv Ltd.,964495,19492.44,0.243029084,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE195A01028,Supreme Industries Ltd.,452625,16108.92,0.200843818,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE200A01026,Ge Vernova T&D India Ltd.,357465,15890.03,0.198114727,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE749A01030,Jindal Steel Ltd.,1298381,15488.39,0.193107134,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE860A01027,HCL Technologies Ltd.,1164466,15280.12,0.190510452,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE245A01021,Tata Power Company Ltd.,4364811,15145.89,0.188836891,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE038A01020,Hindalco Industries Ltd.,1350000,13708.58,0.170916706,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE326A01037,Lupin Ltd.,617817,13520.31,0.168569381,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE263A01024,Bharat Electronics Ltd.,2422500,10040.05,0.125177974,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE075A01022,Wipro Ltd.,4666573,8609.83,0.107346186,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE437A01024,Apollo Hospitals Enterprise Ltd.,72144,6419.73,0.080040318,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE274J01014,Oil India Ltd.,1307859,6318.92,0.078783433,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE093A01041,Hexaware Technologies Ltd.,1078483,5982.88,0.074593732,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE742F01042,Adani Ports and Special Economic Zone Ltd.,300000,4779.3,0.059587661,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE776C01039,Gmr Airports Ltd.,5000000,4681.5,0.058368304,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE139A01034,National Aluminium Company Ltd.,1125000,4291.88,0.053510575,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE053A01029,The Indian Hotels Company Ltd.,441659,3259,0.040632768,BLUECHIP,mapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE494B04019,TVS Motor Company Ltd.,1073928,107.39,,BLUECHIP,unmapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE929O14FB3,Reliance Retail Ventures Ltd **,5000,24970.68,0.311331033,BLUECHIP,unmapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,INE929O14FC1,Reliance Retail Ventures Ltd **,3000,14974.88,0.186704762,BLUECHIP,unmapped,TRUE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,IN002026X131,91 Days Treasury Bills,50000000,49790.9,0.620786151,BLUECHIP,not_in_mapping_files,FALSE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,IN002026X180,91 Days Treasury Bills,10000000,9907.45,0.123524736,BLUECHIP,not_in_mapping_files,FALSE
ICICI Prudential Large Cap Fund,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,IN002025Z302,364 Days Treasury Bills,1500000,1489.03,0.018565023,BLUECHIP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE040A01034,,19500000,138255,4.28,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE062A01020,,12500000,132500,4.1,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE758T01015,,36000000,118116,3.65,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE263A01024,,28000000,116046,3.59,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE090A01021,,7000000,101780,3.15,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE238A01034,,6200000,80600,2.49,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE018A01030,,1850000,74830.65,2.31,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE208A01029,,42000000,73768.8,2.28,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE465A01025,,3400000,71566.6,2.21,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE296A01032,,6750000,71347.5,2.21,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE397D01024,,3800000,68852.2,2.13,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE158A01026,,1225000,66762.5,2.07,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE118H01025,,2000000,65640,2.03,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE044A01036,,3200000,63513.6,1.96,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE749A01030,,5200000,62030.8,1.92,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE721A01047,,5500000,61044.5,1.89,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE169A01031,,3200000,60988.8,1.89,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE473A01011,,950000,60662.25,1.88,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE338I01027,,5400000,56316.6,1.74,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE562A01011,,6000000,53925,1.67,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE202B01038,,2331573,53635.51,1.66,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE376G01013,,13000000,53560,1.66,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE356A01018,,2200000,53402.8,1.65,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE669C01036,,3200000,52096,1.61,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE094A01015,,14000000,51205,1.58,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE095A01012,,5000000,50830,1.57,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE571A01038,,2525000,49866.23,1.54,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE002A01018,,3600000,45972,1.42,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE298A01020,,900000,45945,1.42,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE009A01021,,4000000,45352,1.4,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE647A01010,,1750000,44807,1.39,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE061F01013,,4700000,42624.3,1.32,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE438A01022,,9500000,41700.25,1.29,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE00R701025,,2225000,41300.45,1.28,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE481G01011,,350000,40075,1.24,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE386C01029,,2300000,38318,1.19,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE117A01022,,500000,38192.5,1.18,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE513A01022,,936151,37584.59,1.16,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE511C01022,,8100000,37567.8,1.16,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE00H001014,,13000000,36647,1.13,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE646L01027,,700000,36638,1.13,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE031B01049,,985144,35483.9,1.1,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE914M01019,,4568000,34534.08,1.07,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE159A01016,,1100000,33551.1,1.04,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE854D01024,,2175000,32407.5,1,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE423A01024,,1116025,31908.27,0.99,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE007A01025,,650000,31341.7,0.97,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE823G01014,,600000,30798,0.95,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE237A01036,,7250000,30406.5,0.94,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE383A01012,,8200000,30393.3,0.94,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE506V01022,,1656624,30143.93,0.93,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE093I01010,,1600000,29888,0.92,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE472A01039,,2000000,29276,0.91,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE813H01021,,2400000,29162.4,0.9,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE733E01010,,8500000,27829,0.86,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE585B01010,,200000,27094,0.84,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE457A01014,,30000000,24621,0.76,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE220B01022,,1600000,22414.4,0.69,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE084101034,,2535658,22198.42,0.69,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE752E01010,,7500000,19766.25,0.61,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE347G01014,,5000000,15030,0.46,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE092A01019,,2064884,13277.2,0.41,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE671A01010,,37000,13146.1,0.41,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE935N01020,,80250,11917.13,0.37,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE258A01024,,600000,11616.6,0.36,KOP,mapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE424H01027,,456997,2130.29,0.07,KOP,not_in_mapping_files,FALSE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INE1TUG01013,,466666,700,0.02,KOP,unmapped,TRUE
Kotak Large & Mid Cap Fund,INF174K01LF9_Kotak Large & Mid Cap Fund.xlsx,INF174K01NE8,,158411.17,9073.41,0.28,KOP,not_in_mapping_files,FALSE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE090A01021,ICICI Bank Ltd.,71835082,1044482.09,9.19,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE238A01034,Axis Bank Ltd.,54105435,703370.66,6.19,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE040A01034,HDFC Bank Ltd.£,91545446,649057.21,5.71,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE062A01020,State Bank of India,44579608,472543.84,4.16,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE758T01015,Eternal Limited,117248952,384693.81,3.39,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE237A01036,Kotak Mahindra Bank Limited,88448215,370951.81,3.27,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE123W01016,SBI Life Insurance Company Ltd.,20812184,362236.06,3.19,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE018A01030,Larsen and Toubro Ltd.,8878007,359106.51,3.16,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE646L01027,InterGlobe Aviation Ltd.,6463717,338310.95,2.98,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE585B01010,Maruti Suzuki India Limited,2293697,310727.13,2.74,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE397D01024,Bharti Airtel Ltd.,16195885,293453.24,2.58,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE860A01027,HCL Technologies Ltd.,21511392,282272.49,2.48,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE059A01026,Cipla Ltd.,19902429,280465.03,2.47,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE066A01021,Eicher Motors Ltd.,3487584,277384.99,2.44,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE752E01010,Power Grid Corporation of India Ltd.,87862679,231562.09,2.04,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE0V6F01027,Hyundai Motor India Limited,9000000,198450,1.75,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE361B01024,Divis Laboratories Ltd.,1893863,179292.01,1.58,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE417T01026,PB Fintech Limited,9184525,172209.84,1.52,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE027H01010,Max Healthcare Institute Limited,16259284,169438,1.49,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE019A01038,JSW Steel Ltd.,12567750,164348.47,1.45,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE0DK501011,Piramal Pharma Limited,76437245,163881.45,1.44,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE002A01018,Reliance Industries Ltd.,12786219,163280.02,1.44,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE323A01026,Bosch Limited,305000,152500,1.34,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE262H01021,Persistent Systems Limited,2721626,152261.37,1.34,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE326A01037,Lupin Ltd.,4888886,106988.38,0.94,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE081A01020,Tata Steel Ltd.,54088472,99712.1,0.88,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE665L01035,Varroc Engineering Limited,11621497,100177.3,0.88,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE481G01011,UltraTech Cement Limited,863185,98834.68,0.87,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE494B01023,TVS Motor Company Ltd.,2233516,96963.63,0.85,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE914M01019,Aster DM Quality Care Limited,12221356,92393.45,0.81,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE388Y01029,Fsn Ecommerce Ventures Limited (Nykaa),24300000,84940.65,0.75,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE854D01024,United Spirits Limited,5735000,85451.5,0.75,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE600L01024,Dr. Lal Path Labs Ltd,4178451,80836.31,0.71,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE216A01030,Britannia Industries Ltd.,1508522,79197.41,0.7,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE956O01016,LENSKART SOLUTIONS LIMITED,12071638,79962.53,0.7,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE437A01024,Apollo Hospitals Enterprise Ltd.,863297,76820.48,0.68,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE263A01024,Bharat Electronics Ltd.,17066662,70732.78,0.62,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE0CZ201020,Anthem Biosciences Limited,7765558,69350.32,0.61,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE622W01025,ACME Solar Holdings Limited,16108228,64747.02,0.57,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE01EA01019,Vishal Mega Mart Limited,58425988,64642.51,0.57,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE00LO01017,Craftsman Automation Ltd,563094,63058.08,0.56,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE220B01022,Kalpataru Projects International Ltd,4571171,64037.53,0.56,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE880J01026,JSW Infrastructure Limited,18427600,62653.84,0.55,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE176B01034,Havells India Ltd.,4906487,61041.6,0.54,HDFCEQ,mapped,TRUE
