fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
HDFC Balanced Advantage Fund,INF179K01WA6,,Housing and Urban Development Corporation Ltd.,INE031A01017,Other,Finance,Finance,,3300000.0,6007.65,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,126,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,ITC Hotels Limited,INE379A01028,Other,Leisure Services,Leisure Services,,4147692.0,6640.04,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,127,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Milky Mist Dairy Food Limited,INE00IT01020,Other,Food Products,Food Products,,3023499.0,6377.77,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,128,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Nuvoco Vistas Corporation Ltd.,INE118D01016,Other,Cement & Cement Products,Cement & Cement Products,,2112854.0,6737.89,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,129,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,PB Fintech Limited,INE417T01026,Other,Financial Technology (Fintech),Financial Technology (Fintech),,359723.0,6744.81,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,130,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,VODAFONE IDEA LIMITED,INE669E01016,Other,Telecom - Services,Telecom - Services,,44528169.0,6380.89,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,131,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,7.29% Rajasthan SDL ISD 191125 Mat 191137^,IN2920250296,Government Security,Sovereign,Sovereign,7.29,7054200.0,6846.13,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,201,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.48% Andhra Pradesh SDL ISD 030925 MAT 030934^,IN1020250297,Government Security,Sovereign,Sovereign,7.48,6031200.0,6005.63,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,202,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.62% Andhra Pradesh SDL ISD 030925 MAT 030936^,IN1020250305,Government Security,Sovereign,Sovereign,7.62,6736600.0,6694.81,0.06,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,203,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,Bharti Hexacom Limited,INE343G01021,Other,Telecom - Services,Telecom - Services,,345102.0,5333.55,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,132,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Persistent Systems Limited,INE262H01021,Other,IT - Software,IT - Software,,100000.0,5594.5,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,133,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Torrent Power Ltd.,INE813H01021,Other,Power,Power,,484632.0,5888.76,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,134,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Westlife Foodworld Limited,INE274F01020,Other,Leisure Services,Leisure Services,,937597.0,5355.55,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,135,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,7.20% Maharashtra SDL MAT 231036^,IN2220250343,Government Security,Sovereign,Sovereign,7.2,5000000.0,4846.71,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,204,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.39% TAMIL NADU SDL - Mat 150734^,IN3120260077,Government Security,Sovereign,Sovereign,7.39,5168400.0,5143.57,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,205,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.64% Gujarat SDL ISD 170124 MAT 170133^,IN1520230203,Government Security,Sovereign,Sovereign,7.64,5000000.0,5059.96,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,206,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.72% Bihar SDL - MAT 250241^,IN1320250294,Government Security,Sovereign,Sovereign,7.72,5000000.0,4993.87,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,207,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,Bharti Telecom Limited,INE403D08314,Other,CRISIL - AAA,CRISIL - AAA,7.75,5778.0,5737.38,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,306,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Bharti Telecom Limited^,INE403D08322,Other,CRISIL - AAA,CRISIL - AAA,7.85,5000.0,4952.01,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,307,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Grasim Industries Ltd.^,INE047A08190,Other,CRISIL - AAA,CRISIL - AAA,7.5,500.0,5004.44,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,308,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Grasim Industries Ltd.^,INE047A08208,Other,CRISIL - AAA,CRISIL - AAA,7.63,500.0,5012.16,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,309,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,HDFC Bank Ltd.£^,INE040A08666,Other,CRISIL - AAA,CRISIL - AAA,7.8,5000.0,4970.31,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,310,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,HDFC Bank Ltd.£^,INE040A08955,Other,CRISIL - AAA,CRISIL - AAA,7.7,5000.0,5006.55,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,311,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,HDFC Bank Ltd.£^,INE040A08864,Other,CRISIL - AAA,CRISIL - AAA,6.83,600.0,5781.03,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,312,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Housing and Urban Development Corporation Ltd.^,INE031A08970,Other,ICRA - AAA,ICRA - AAA,6.9,5000.0,4892.36,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,313,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Indian Oil Corporation Ltd.^,INE242A08569,Other,CRISIL - AAA,CRISIL - AAA,7.25,5000.0,4990.65,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,314,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Indian Railways Finance Corp. Ltd.^,INE053F08320,Other,CRISIL - AAA,CRISIL - AAA,7.45,5000.0,4999.02,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,315,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,LIC Housing Finance Ltd.^,INE115A07PV9,Other,CRISIL - AAA,CRISIL - AAA,7.9,500.0,5010.14,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,316,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,National Bank for Agri & Rural Dev.^,INE261F08ED0,Other,CRISIL - AAA,CRISIL - AAA,7.83,5000.0,5011.07,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,317,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,National Housing Bank^,INE557F08GE4,Other,CARE - AAA,CARE - AAA,6.8,5000.0,4850.26,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,318,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Power Grid Corporation of India Ltd.^,INE752E07OF7,Other,CRISIL - AAA,CRISIL - AAA,7.3,500.0,4999.57,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,319,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Small Industries Development Bank^,INE556F08KV2,Other,CRISIL - AAA,CRISIL - AAA,7.48,5000.0,4974.52,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,320,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Small Industries Development Bank^,INE556F08KS8,Other,CRISIL - AAA,CRISIL - AAA,7.34,5000.0,4958.21,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,321,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Small Industries Development Bank^,INE556F08KJ7,Other,CRISIL - AAA,CRISIL - AAA,7.55,5000.0,5001.86,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,322,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Union Bank of India (Perpetual) (AT1) (Basel III)^,INE692A08029,Other,CARE - AA+,CARE - AA+,9.5,500.0,5002.07,0.05,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,323,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Ceigall India Limited,INE0AG901020,Other,Construction,Construction,,1313506.0,4483.65,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,136,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Colgate-Palmolive ( I ) Ltd.,INE259A01022,Other,Personal Products,Personal Products,,200000.0,3795.2,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,137,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Devyani International Ltd,INE872J01023,Other,Leisure Services,Leisure Services,,2967752.0,4118.35,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,138,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Fortis Healthcare Limited,INE061F01013,Other,Healthcare Services,Healthcare Services,,500000.0,4534.5,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,139,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,INE346A01027,Other,Capital Markets,Capital Markets,,134574.0,4124.83,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,140,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,7.63% Gujarat SDL ISD 240124 Mat 240133^,IN1520230229,Government Security,Sovereign,Sovereign,7.63,4317000.0,4366.79,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,208,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.64% % Gujarat SDL ISD 170124 Mat 170134^,IN1520230211,Government Security,Sovereign,Sovereign,7.64,3844400.0,3880.54,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,209,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.67% Haryana SDL MAT 250241^,IN1620250366,Government Security,Sovereign,Sovereign,7.67,4135600.0,4120.16,0.04,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,210,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,Adani Ports & Special Economic Zone,INE742F01042,Other,Transport Infrastructure,Transport Infrastructure,,215231.0,3428.85,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,141,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Medi Assist Healthcare Services Limited,INE456Z01021,Other,Insurance,Insurance,,952417.0,3135.36,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,142,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Ramco Systems Ltd.,INE246B01019,Other,IT - Software,IT - Software,,569833.0,3277.96,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,143,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,RHI MAGNESITA INDIA Limited,INE743M01012,Other,Industrial Products,Industrial Products,,969882.0,3604.08,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,144,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,SBI Funds Management Limited,INE640G01020,Other,Capital Markets,Capital Markets,,607230.0,3506.75,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,145,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,6.79% GOI MAT 071034,IN0020240126,Government Security,Sovereign,Sovereign,6.79,3500000.0,3480.0,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,211,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.25% GOI MAT 120663,IN0020230044,Government Security,Sovereign,Sovereign,7.25,3175900.0,3024.43,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,212,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.48% Uttar Pradesh SDL ISD 200324 Mat 200336^,IN3320230318,Government Security,Sovereign,Sovereign,7.48,3500000.0,3454.07,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,213,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.63% Gujarat SDL - MAT 100637,IN1520260051,Government Security,Sovereign,Sovereign,7.63,3593900.0,3592.09,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,214,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.63% Gujarat SDL ISD 240124 Mat 240134^,IN1520230237,Government Security,Sovereign,Sovereign,7.63,3000000.0,3026.63,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,215,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,HDFC Bank Ltd.£^,INE040A08690,Other,CRISIL - AAA,CRISIL - AAA,7.4,350.0,3454.09,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,324,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,HDFC Bank Ltd.£^,INE040A08831,Other,CRISIL - AAA,CRISIL - AAA,7.1,300.0,2907.45,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,325,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,LIC Housing Finance Ltd.^,INE115A07RF8,Other,CRISIL - AAA,CRISIL - AAA,7.58,3750.0,3744.34,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,326,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,National Bank for Agri & Rural Dev.^,INE261F08EI9,Other,ICRA - AAA,ICRA - AAA,7.7,3750.0,3754.48,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,327,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,REC Limited.^,INE020B08BC7,Other,CRISIL - AAA,CRISIL - AAA,8.7,350.0,3583.19,0.03,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,328,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Aditya Infotech Limited,INE819V01029,Other,Industrial Manufacturing,Industrial Manufacturing,,60161.0,2145.34,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,146,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Bajaj Housing Finance Ltd.,INE377Y01014,Other,Finance,Finance,,1950124.0,1638.49,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,147,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,BEML Land Assets Limited,INE0N7W01012,Other,Finance,Finance,,1113681.0,1848.49,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,148,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Chambal Fertilizers & Chemicals Ltd.,INE085A01013,Other,Fertilizers & Agrochemicals,Fertilizers & Agrochemicals,,620921.0,2542.98,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,149,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Coromandel International Limited,INE169A01031,Other,Fertilizers & Agrochemicals,Fertilizers & Agrochemicals,,133734.0,2548.84,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,150,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Fusion Finance Limited,INE139R01012,Other,Finance,Finance,,912850.0,1828.62,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,151,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,L&T Finance Ltd.,INE498L01015,Other,Finance,Finance,,611641.0,1963.37,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,152,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,TruAlt Bioenergy Limited,INE0MWH01014,Other,Agricultural Food & Other Products,Agricultural Food & Other Products,,504030.0,2165.31,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,153,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,7.23% GOI MAT 150439^,IN0020240027,Government Security,Sovereign,Sovereign,7.23,2302500.0,2336.76,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,216,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.45% Maharashtra ISD 220324 Mat 220339^,IN2220230345,Government Security,Sovereign,Sovereign,7.45,2009000.0,1976.68,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,217,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,GOI STRIPS - Mat 170628^,IN000628C031,Government Security,Sovereign,Sovereign,,1897500.0,1694.46,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,218,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,Axis Finance Ltd.^,INE891K07AM5,Other,CRISIL - AAA,CRISIL - AAA,7.699999999999999,2500.0,2500.96,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,329,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Indian Railways Finance Corp. Ltd.^,INE053F08270,Other,CRISIL - AAA,CRISIL - AAA,7.75,2500.0,2516.75,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,330,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,National Bank for Agri & Rural Dev.^,INE261F08EJ7,Other,ICRA - AAA,ICRA - AAA,7.64,2500.0,2493.73,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,331,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Sansar Trust July 2023 II (Originator - Shriram Finance Limited)^,INE0QTL15013,Other,CRISIL - AAA(SO),CRISIL - AAA(SO),,2500.0,2177.19,0.02,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,339,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Aster DM Quality Care Limited,INE914M01019,Other,Healthcare Services,Healthcare Services,,92791.0,701.5,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,154,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Campus Activewear Limited,INE278Y01022,Other,Consumer Durables,Consumer Durables,,458949.0,1038.1,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,155,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Emcure Pharmaceuticals Limited,INE168P01015,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,81119.0,1505.0,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,156,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,JNK India Limited,INE0OAF01028,Other,Industrial Manufacturing,Industrial Manufacturing,,220323.0,955.65,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,157,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Paradeep Phosphates Limited,INE088F01024,Other,Fertilizers & Agrochemicals,Fertilizers & Agrochemicals,,900000.0,1440.36,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,158,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,RITES Limited,INE320J01015,Other,Construction,Construction,,600000.0,1310.64,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,159,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Shiprocket Limited,INE0FOO01011,Other,Transport Services,Transport Services,,1033648.0,1435.63,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,160,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Star Health and Allied Insurance Company Ltd,INE575P01011,Other,Insurance,Insurance,,225476.0,1280.14,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,161,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Tamilnadu Newsprint & Papers Ltd.,INE107A01015,Other,"Paper, Forest & Jute Products","Paper, Forest & Jute Products",,564812.0,795.71,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,162,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Tata Chemicals Ltd.,INE092A01019,Other,Chemicals & Petrochemicals,Chemicals & Petrochemicals,,220000.0,1414.6,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,163,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Union Bank of India,INE692A01016,Other,Banks,Banks,,704503.0,1328.9,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,164,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,UPL Ltd.,INE628A01036,Other,Fertilizers & Agrochemicals,Fertilizers & Agrochemicals,,170402.0,958.09,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,165,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Varun Beverages Ltd,INE200M01039,Other,Beverages,Beverages,,389122.0,1558.24,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,166,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,7.63% Maharashtra SDL Mat 310135^,IN2220230196,Government Security,Sovereign,Sovereign,7.63,953500.0,956.31,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,219,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,RAAJMARG INFRA INVESTMENT TRUST,INE2PB023011,Other,Transport Infrastructure,Transport Infrastructure,,465815.0,565.92,0.01,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,345,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,,EQUITY & EQUITY RELATED,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,6,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,(A) LISTED / AWAITING LISTING ON STOCK EXCHANGES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,7,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,EQUITY,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,8,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,AGS Transact Technologies Limited,INE583L01014,Other,Financial Technology (Fintech),Financial Technology (Fintech),,4587241.0,0.46,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,167,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,CMR Green Technologies Limited,INE00WV01027,Other,Industrial Products,Industrial Products,,32201.0,74.31,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,168,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Indus Towers Limited,INE121J01017,Other,Telecom - Services,Telecom - Services,,5342.0,20.77,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,169,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Kwality Wall’s (India) Limited,INE2KCE01013,Other,Food Products,Food Products,,1120219.0,508.36,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,170,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,MEP Infrastructure Developers Ltd.,INE776I01010,Other,Transport Infrastructure,Transport Infrastructure,,8083148.0,0.81,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,171,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,S Chand and Company Ltd.,INE807K01035,Other,Printing & Publication,Printing & Publication,,102953.0,141.83,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,172,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,Tata Consumer Products Limited,INE192A01025,Other,Agricultural Food & Other Products,Agricultural Food & Other Products,,4556.0,47.27,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,173,True,Equity Candidate
HDFC Balanced Advantage Fund,INF179K01WA6,,,(B) UNITS ISSUED BY REIT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,175,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,DEBT INSTRUMENTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,180,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,(A) LISTED / AWAITING LISTING ON STOCK EXCHANGES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,181,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,GOVERNMENT SECURITIES (CENTRAL/STATE),Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,182,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,6.67% GOI MAT 171250,IN0020200252,Government Security,Sovereign,Sovereign,6.67,500000.0,453.4,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,220,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,6.99% GOI MAT 151251,IN0020210194,Government Security,Sovereign,Sovereign,6.99,500000.0,469.85,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,221,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.17% GOI MAT 170430,IN0020230036,Government Security,Sovereign,Sovereign,7.17,457200.0,466.77,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,222,False,Other
